Identifier,Female,Age,Gradespassed15,ReadUrdu16,Financialconditionoverlastyear22,Collectivehouseholdincome112,Ownahouse122,Ownaland123,ClientofnonIslamicinstitution32,RecitingQuran33,Attendingreligiousgatherings34,Consultingreligiouscholar310,ListTreatment,Listexperiment
ID0847,1,57,5,1,3,4,1,1,0,1,1,0,1,3
ID0848,1,45,0,0,3,4,1,1,1,2,2,,1,3
ID0849,1,31,0,0,3,3,1,0,0,2,1,0,1,3
ID0850,1,30,10,2,4,4,1,1,1,4,4,,1,3
ID0851,1,37,5,2,2,3,1,0,1,1,3,,1,3
ID0852,1,37,2,1,2,3,1,0,0,3,2,,1,3
ID0853,1,49,3,1,4,4,1,1,0,1,4,0,1,2
ID0854,1,56,2,0,2,3,1,0,0,2,3,2,1,2
ID0855,1,40,5,1,2,4,1,1,1,1,3,0,1,3
ID0856,1,52,5,2,2,3,1,1,0,1,3,2,1,2
ID0857,1,42,5,1,4,3,1,1,0,0,2,2,1,2
ID0858,1,25,10,2,2,4,1,0,1,3,4,0,1,3
ID0859,1,24,10,2,3,4,1,1,0,2,2,2,1,2
ID0860,1,32,3,1,1,3,0,1,0,4,3,,1,3
ID0861,1,39,0,1,2,3,1,0,1,1,3,0,1,3
ID0862,1,37,2,0,1,3,1,0,0,3,3,2,1,2
ID0863,1,29,5,1,1,4,1,1,0,2,2,3,1,2
ID0864,1,57,5,0,3,4,1,1,0,3,3,2,1,2
ID0865,0,39,10,2,3,4,1,1,0,3,3,2,0,2
ID0866,0,32,88,0,3,4,1,1,1,0,4,,0,2
ID0867,0,28,3,1,4,4,1,1,0,3,3,3,0,3
ID0868,1,24,10,2,3,3,1,0,1,1,1,,0,2
ID0869,1,31,10,1,1,3,1,0,1,3,1,,0,2
ID0870,1,48,0,0,4,4,1,1,0,1,1,2,0,2
ID0871,1,34,8,2,4,4,1,1,0,1,1,0,0,2
ID0872,1,49,5,2,4,4,1,1,0,1,2,2,0,2
ID0873,1,44,10,2,2,3,1,1,1,3,4,0,0,2
ID0874,1,52,3,1,4,4,1,1,1,1,2,,0,2
ID0875,1,54,2,1,3,4,1,1,0,2,1,2,0,2
ID0876,1,25,10,2,3,3,1,0,0,3,3,0,0,2
ID0877,1,34,10,2,2,4,1,0,0,3,4,3,0,2
ID0878,1,48,5,1,3,4,1,1,0,3,2,2,0,2
ID0879,1,47,10,2,2,4,1,1,0,2,4,2,0,2
ID0880,1,42,7,1,3,3,0,1,0,4,4,2,0,2
ID0881,1,57,1,1,3,3,1,1,0,4,4,1,0,2
ID0882,1,43,0,0,4,4,1,1,0,2,3,2,0,2
ID0883,1,37,0,1,4,4,1,1,0,2,2,1,0,2
ID0884,1,45,3,2,5,4,1,0,0,1,3,1,0,2
ID0885,1,30,0,0,3,4,1,1,0,1,1,2,0,2
ID0886,1,42,5,1,3,4,1,1,0,3,4,2,0,2
ID0887,1,28,8,2,4,4,1,1,1,1,1,0,0,2
ID0888,1,33,0,0,1,3,1,0,0,1,1,1,0,2
ID0889,1,27,2,1,1,4,0,1,0,2,3,1,0,2
ID0890,1,29,5,1,2,4,1,0,0,3,2,2,0,2
ID0891,1,37,5,2,3,4,1,1,0,1,1,2,0,2
ID0892,1,47,1,0,2,4,1,0,0,2,1,3,0,2
ID0893,1,47,5,1,4,4,0,1,0,3,3,3,0,2
ID0894,1,45,88,0,3,3,1,1,0,0,3,2,0,2
ID0895,1,46,0,0,3,4,1,1,0,2,2,3,0,2
ID0896,1,28,10,2,4,4,1,1,0,3,4,1,0,2
ID0897,1,44,5,1,1,4,1,0,0,2,3,2,0,2
ID0898,1,30,5,1,1,4,1,0,0,1,2,2,0,2
ID0899,1,40,88,1,4,4,0,1,1,3,4,1,0,3
ID0900,1,53,3,1,2,3,1,1,0,2,2,2,0,2
ID0901,1,47,2,1,1,3,1,1,0,4,4,1,0,2
ID0902,1,37,3,1,4,4,1,1,1,1,1,3,0,2
ID0903,1,45,8,2,5,4,1,1,0,3,3,1,0,2
ID0904,1,58,0,0,3,2,1,1,0,0,4,1,1,2
ID0905,1,56,0,0,2,2,1,0,0,0,4,0,0,2
ID0906,1,22,,,,,,,,,,,1,
ID0907,1,20,,,,,,,,,,,0,
ID0908,1,31,88,0,4,3,1,1,0,0,2,2,0,4
ID0909,1,25,88,0,2,3,1,0,0,1,2,3,1,3
ID0910,1,46,0,0,2,3,1,0,0,3,1,,1,2
ID0911,0,37,0,0,3,2,1,0,0,4,2,,0,2
ID0912,1,45,0,0,2,3,1,1,0,0,3,,1,3
ID0913,1,42,0,0,2,3,1,1,0,0,5,,1,2
ID0914,1,57,0,0,3,4,1,1,0,3,2,,0,2
ID0915,1,52,0,0,3,4,1,1,0,3,3,,0,2
ID0916,1,48,0,0,3,3,1,1,0,1,2,,1,3
ID0917,1,33,5,1,3,2,1,0,0,0,4,2,0,2
ID0918,1,31,88,0,2,4,0,0,0,1,1,3,1,3
ID0919,1,32,0,0,4,4,1,0,0,3,3,,0,2
ID0920,1,30,0,0,4,4,0,0,0,2,5,,0,2
ID0921,1,37,0,0,3,99,1,0,0,2,2,3,0,3
ID0922,1,29,0,0,2,3,1,0,0,0,2,,0,0
ID0923,1,30,5,1,3,3,1,1,0,1,4,2,1,3
ID0924,1,46,6,0,3,2,1,0,0,0,4,0,1,2
ID0925,1,40,3,1,3,4,1,1,0,4,1,2,0,2
ID0926,1,42,5,1,2,3,1,1,0,2,1,2,0,2
ID0927,1,23,5,1,4,3,1,1,0,1,2,0,1,3
ID0928,0,31,5,1,3,3,1,1,0,4,4,0,1,3
ID0929,1,39,3,2,3,4,1,0,0,4,4,3,1,3
ID0930,1,47,5,1,5,3,1,0,0,4,2,2,1,3
ID0931,1,34,0,0,3,4,1,0,0,4,4,3,0,2
ID0932,1,35,0,0,3,3,1,1,0,4,4,0,1,2
ID0933,1,48,10,2,3,4,1,1,0,4,4,2,0,2
ID0934,1,49,10,2,3,4,1,1,0,4,1,2,1,2
ID0935,1,35,12,2,1,4,1,1,0,2,2,,1,3
ID0936,1,27,0,0,4,3,1,1,0,2,2,0,1,3
ID0937,1,34,5,1,3,3,1,1,0,0,4,0,0,2
ID0938,1,29,0,1,3,4,1,0,0,1,1,0,1,3
ID0939,1,44,0,0,3,4,1,0,0,0,4,0,1,3
ID0940,1,39,6,2,3,4,0,0,0,1,1,2,0,2
ID0941,1,26,8,2,4,4,0,0,0,2,2,2,0,2
ID0942,1,31,88,0,2,3,1,0,0,1,2,3,1,3
ID0943,1,39,6,2,4,2,1,0,0,1,4,2,0,2
ID0944,1,43,0,0,4,3,0,0,0,0,4,,0,2
ID0945,1,47,0,0,4,3,1,0,0,1,1,0,0,2
ID0946,1,56,0,0,3,3,1,0,0,0,2,2,0,2
ID0947,1,25,0,1,4,3,1,0,0,1,1,0,0,2
ID0948,1,43,0,0,1,4,1,0,0,1,2,,0,2
ID0949,1,41,0,0,4,3,1,0,0,1,2,0,0,2
ID0950,1,45,0,2,3,4,1,0,0,4,4,0,0,2
ID0951,1,31,0,0,3,4,1,0,0,0,3,0,1,2
ID0952,1,29,88,0,3,4,1,0,0,4,4,0,1,2
ID0953,1,29,12,1,3,3,0,0,0,1,3,0,1,2
ID0954,1,36,2,0,3,3,1,0,0,0,4,0,0,2
ID0955,1,41,0,0,4,3,1,1,0,0,2,0,0,2
ID0956,1,31,0,0,2,3,1,1,0,3,1,,0,2
ID0957,1,35,8,2,1,4,1,1,0,3,4,2,1,4
ID0958,1,34,0,0,3,4,1,1,0,1,2,0,0,2
ID0959,1,37,7,2,3,3,1,1,0,3,1,2,1,2
ID0960,1,57,0,0,4,1,1,0,0,1,1,0,1,2
ID0961,1,29,5,1,2,3,1,0,0,2,1,,1,2
ID0962,1,57,0,0,4,1,1,0,0,3,2,,1,2
ID0963,1,51,8,2,3,4,1,0,0,1,2,1,1,2
ID0964,1,47,0,0,4,4,1,0,0,0,4,0,0,2
ID0965,1,29,88,0,2,3,1,0,0,0,3,0,0,2
ID0966,1,29,14,2,3,4,1,0,0,2,1,2,1,2
ID0967,1,38,88,0,2,3,1,0,0,0,2,0,0,2
ID0968,1,49,12,2,3,3,0,0,0,1,1,2,1,2
ID0969,1,33,0,0,3,2,1,0,0,0,2,0,0,2
ID0970,1,26,0,0,3,2,0,0,0,1,1,2,1,2
ID0971,1,28,5,0,2,4,1,0,0,3,4,,1,3
ID0972,1,47,0,0,3,3,1,0,0,4,4,0,1,2
ID0973,1,26,10,2,3,3,1,0,0,3,2,2,0,2
ID0974,1,32,5,2,3,4,1,0,0,1,1,3,1,2
ID0975,1,33,4,1,4,4,1,0,0,2,1,,1,3
ID0976,1,39,0,0,2,3,1,0,0,0,1,,0,2
ID0977,1,59,0,0,2,3,1,0,0,0,1,,0,2
ID0978,1,38,0,0,3,3,1,0,0,0,2,0,1,2
ID0979,1,31,0,1,4,4,1,1,0,2,2,0,1,2
ID0980,1,49,0,0,4,4,1,0,0,1,2,0,1,2
ID0981,1,48,0,0,4,3,1,0,0,1,2,0,1,2
ID0982,1,30,0,0,3,3,1,0,0,0,2,0,0,2
ID0983,1,29,0,0,3,4,1,0,0,2,2,0,0,2
ID0984,1,48,5,1,4,4,1,0,0,1,3,0,0,2
ID0985,1,28,5,2,2,2,1,0,0,1,2,0,0,2
ID0986,1,23,0,0,4,3,1,0,0,1,3,0,1,2
ID0987,1,24,0,0,3,4,1,0,0,0,2,0,0,2
ID0988,1,37,88,0,3,3,1,1,0,4,2,1,1,2
ID0989,1,46,88,0,3,3,1,0,0,0,2,1,0,2
ID0990,1,34,5,1,3,3,1,0,0,4,2,0,0,2
ID0991,1,27,8,2,2,3,1,1,0,2,2,2,0,2
ID0992,1,53,,,,,,,,,,,1,
ID0993,1,55,,,,,,,,,,,1,
ID0994,1,23,,,,,,,,,,,1,
ID0995,1,23,,,,,,,,,,,1,
ID0996,1,24,,,,,,,,,,,1,
ID0997,1,23,,,,,,,,,,,1,
ID0998,1,23,,,,,,,,,,,1,
ID0999,1,19,,,,,,,,,,,0,
ID1000,1,19,,,,,,,,,,,0,
ID1001,1,23,,,,,,,,,,,0,
ID1002,1,23,,,,,,,,,,,0,
ID1003,1,23,,,,,,,,,,,0,
ID1004,1,38,0,0,2,3,1,0,1,4,3,,0,2
ID1005,0,24,8,1,4,3,1,1,0,0,4,2,1,2
ID1006,0,25,10,2,4,4,0,1,0,3,4,2,0,2
ID1007,1,29,5,2,3,4,1,0,1,1,3,1,0,2
ID1008,1,35,0,0,2,4,1,0,1,3,3,,1,3
ID1009,1,37,5,2,1,4,1,1,1,0,1,,0,2
ID1010,1,39,88,0,3,3,1,1,1,0,4,,0,2
ID1011,1,41,5,1,4,3,1,0,1,2,3,0,1,3
ID1012,1,29,5,2,4,2,1,1,1,3,2,,1,0
ID1013,0,25,4,1,4,3,1,0,0,0,3,2,1,2
ID1014,0,27,99,0,3,4,1,1,0,0,3,2,1,2
ID1015,0,25,8,1,4,4,1,0,0,0,4,2,1,2
ID1016,0,31,3,0,2,4,0,1,1,3,3,0,1,3
ID1017,0,31,99,0,4,4,1,1,0,3,3,2,1,2
ID1018,1,42,0,1,3,3,1,1,1,0,4,0,1,3
ID1019,1,27,7,2,3,3,1,1,1,0,2,0,1,3
ID1020,1,57,0,0,3,3,1,1,1,0,3,,1,3
ID1021,1,38,88,0,3,2,1,0,0,0,3,1,1,2
ID1022,1,38,0,0,1,4,1,0,0,0,3,,1,3
ID1023,1,32,88,0,3,3,1,0,0,0,1,2,1,2
ID1024,1,27,88,0,3,3,1,0,0,0,3,3,1,2
ID1025,1,32,0,0,1,3,1,0,0,2,2,,1,3
ID1026,1,54,0,0,4,3,1,1,0,4,2,2,1,2
ID1027,1,34,0,1,1,2,1,0,0,4,2,1,1,2
ID1028,1,26,0,0,4,4,1,1,0,3,2,2,1,2
ID1029,1,44,0,0,4,4,1,1,0,4,2,2,1,2
ID1030,1,35,0,0,2,3,1,0,1,4,3,0,1,3
ID1031,1,37,0,0,1,3,1,0,0,3,4,3,1,2
ID1032,1,36,0,0,1,3,1,0,0,3,3,2,1,2
ID1033,1,55,0,0,5,3,1,1,1,1,1,1,1,2
ID1034,1,53,0,1,4,4,1,0,1,1,1,0,1,3
ID1035,1,48,0,0,3,4,1,1,0,2,4,1,1,2
ID1036,1,39,0,0,4,3,1,1,1,2,4,2,1,2
ID1037,1,35,0,0,2,2,1,0,1,1,3,,1,3
ID1038,1,37,10,2,5,4,1,1,0,1,1,1,1,2
ID1039,0,25,99,0,4,3,1,1,0,0,3,3,0,2
ID1040,0,30,88,0,4,3,1,0,0,0,3,2,0,2
ID1041,0,52,5,2,4,3,1,0,1,0,2,2,0,2
ID1042,0,30,0,0,3,4,1,1,0,3,2,2,0,2
ID1043,0,27,5,1,4,4,1,1,0,3,4,2,0,2
ID1044,1,47,88,0,3,4,1,1,0,0,2,0,0,2
ID1045,1,37,0,0,4,4,1,1,0,0,4,1,0,2
ID1046,1,40,0,0,2,4,1,0,0,0,2,2,0,2
ID1047,1,25,0,1,3,4,1,1,0,0,4,,0,2
ID1048,1,35,0,0,1,3,1,0,0,0,3,,0,2
ID1049,1,57,0,0,4,4,1,1,0,0,2,1,0,2
ID1050,1,49,88,1,1,4,0,1,0,3,2,0,0,2
ID1051,1,54,0,0,4,3,1,1,0,4,2,2,0,2
ID1052,1,55,0,0,2,2,1,1,0,3,3,1,0,2
ID1053,1,36,0,0,2,3,1,1,0,3,3,0,0,2
ID1054,1,28,8,2,4,4,1,1,0,2,2,1,0,2
ID1055,1,21,5,2,3,3,1,1,1,2,1,,0,2
ID1056,1,45,0,0,4,3,1,1,1,1,2,1,0,2
ID1057,1,42,0,0,3,3,1,1,1,1,1,1,0,2
ID1058,1,26,5,2,2,3,1,0,0,1,2,2,0,2
ID1059,1,36,88,0,2,2,1,0,0,1,4,1,0,2
ID1060,1,21,0,2,2,3,1,0,1,1,3,,0,2
ID1061,1,39,0,0,1,4,1,0,0,1,2,3,0,2
ID1062,1,56,88,0,3,3,1,1,0,1,2,1,0,2
ID1063,1,22,,,,,,,,,,,1,
ID1064,1,32,0,0,3,3,1,1,0,2,2,2,1,2
ID1065,1,41,0,0,3,99,1,1,0,1,4,1,1,2
ID1066,1,47,2,1,4,3,1,1,0,2,4,3,1,2
ID1067,1,29,0,0,4,99,1,1,0,0,1,2,1,2
ID1068,1,27,0,0,4,2,1,1,0,0,2,1,1,2
ID1069,1,31,0,0,2,3,1,1,0,2,1,3,1,2
ID1070,1,29,8,2,2,3,1,0,0,4,4,1,1,2
ID1071,1,40,0,0,4,3,0,1,0,3,2,3,1,2
ID1072,1,54,0,0,2,99,1,1,0,1,3,2,1,2
ID1073,1,31,0,0,2,3,1,1,0,4,1,1,1,2
ID1074,1,37,5,1,2,3,1,1,0,4,4,3,1,2
ID1075,1,32,4,1,2,3,1,1,0,2,3,1,1,2
ID1076,1,41,0,0,4,3,1,1,0,3,1,2,0,2
ID1077,1,42,0,0,4,3,1,1,0,3,3,1,0,1
ID1078,1,25,0,0,3,3,1,1,0,3,2,2,0,2
ID1079,1,43,10,2,4,4,1,1,0,3,2,,0,2
ID1080,1,38,0,0,4,3,1,1,0,4,1,,0,2
ID1081,1,25,5,1,4,4,1,1,0,3,1,2,0,2
ID1082,1,32,0,0,2,3,1,1,0,1,2,2,0,2
ID1083,1,58,0,0,3,3,1,1,0,3,2,2,0,2
ID1084,1,45,5,1,3,2,1,1,0,4,3,0,0,2
ID1085,1,47,0,0,4,4,1,1,0,2,2,1,0,2
ID1086,0,37,14,2,2,4,1,1,0,4,3,1,0,2
ID1087,1,31,0,0,3,3,1,1,0,4,4,1,0,2
ID1088,1,32,0,0,4,3,1,1,0,3,4,3,0,2
ID1089,1,47,0,0,3,99,1,1,0,4,2,,0,1
ID1090,1,34,2,1,3,3,1,0,0,2,3,2,0,2
ID1091,1,45,0,0,4,3,1,1,0,1,4,3,0,2
ID1092,1,23,,,,,,,,,,,1,
ID1093,1,23,,,,,,,,,,,1,
ID1094,1,23,,,,,,,,,,,0,
ID1095,1,32,0,0,3,3,1,1,0,3,2,3,1,1
ID1096,1,54,0,0,3,3,1,1,0,4,2,1,1,2
ID1097,1,30,0,0,4,3,1,1,0,4,1,2,1,2
ID1098,1,37,10,2,3,3,1,1,0,3,4,2,1,2
ID1099,1,42,0,0,4,3,1,1,0,3,2,1,1,2
ID1100,1,40,0,0,3,3,1,1,0,0,3,1,1,2
ID1101,1,33,5,2,2,3,1,1,0,3,2,0,1,2
ID1102,1,41,0,0,3,3,1,1,0,1,4,,1,3
ID1103,1,30,0,0,2,3,1,1,0,1,1,,1,2
ID1104,1,57,0,0,2,3,1,1,0,4,2,0,1,2
ID1105,1,48,0,0,3,4,1,1,0,2,4,2,1,3
ID1106,1,37,0,0,2,3,1,1,0,1,4,,1,2
ID1107,1,40,4,1,4,3,1,1,0,2,3,3,1,2
ID1108,1,57,8,2,3,3,1,1,0,1,4,3,0,1
ID1109,1,42,0,0,4,4,1,1,0,2,2,2,0,2
ID1110,1,29,14,2,2,3,1,1,0,2,1,0,0,2
ID1111,1,35,0,0,3,3,1,1,0,4,1,0,0,2
ID1112,1,36,0,0,4,3,1,1,0,2,1,3,0,2
ID1113,1,43,0,0,4,4,1,1,0,4,4,1,0,2
ID1114,1,45,10,2,2,3,1,0,0,2,1,3,0,2
ID1115,1,57,0,0,4,3,1,1,0,3,2,,0,2
ID1116,1,47,5,1,4,3,1,1,0,4,1,2,0,2
ID1117,1,44,0,0,4,3,1,1,0,2,3,,0,2
ID1118,1,47,0,0,2,3,1,1,0,2,3,,0,2
ID1119,1,32,8,2,4,3,1,1,0,2,1,,0,2
ID1120,1,38,0,0,2,3,1,1,0,2,1,2,0,2
ID1121,1,22,,,,,,,,,,,0,
ID1122,1,23,,,,,,,,,,,0,
ID1123,1,48,0,0,3,2,1,1,0,4,3,1,1,2
ID1124,1,32,2,1,4,3,1,1,0,1,1,0,1,2
ID1125,1,35,0,0,3,3,1,1,0,3,1,1,1,2
ID1126,1,44,0,0,3,3,1,1,0,2,3,2,1,3
ID1127,1,37,6,2,4,3,1,1,0,1,3,3,1,1
ID1128,1,46,0,0,2,99,1,1,0,2,3,1,1,2
ID1129,1,31,0,0,2,3,1,0,0,2,4,1,1,2
ID1130,1,38,0,0,4,3,1,1,0,1,4,2,1,2
ID1131,1,49,0,0,2,3,1,1,0,3,4,3,1,2
ID1132,1,57,0,0,4,3,1,1,0,1,2,1,1,2
ID1133,1,52,0,0,4,3,1,1,0,3,3,1,1,2
ID1134,1,38,0,0,3,3,1,1,0,2,3,,1,2
ID1135,1,37,0,0,4,3,1,1,0,1,3,,1,2
ID1136,1,51,14,2,4,3,1,1,0,0,2,1,1,2
ID1137,1,48,2,1,4,3,0,0,0,2,4,2,0,2
ID1138,1,40,8,2,2,3,1,1,0,2,2,2,0,2
ID1139,1,27,5,2,4,4,1,1,1,2,2,,0,2
ID1140,1,31,8,2,2,3,1,0,0,3,3,1,0,2
ID1141,1,32,0,0,3,3,1,1,0,3,4,2,0,2
ID1142,1,47,0,0,3,3,1,1,0,4,2,2,0,2
ID1143,1,40,0,0,2,99,1,1,0,2,2,2,0,2
ID1144,1,36,10,2,2,4,1,1,0,1,4,,0,2
ID1145,1,57,0,0,2,3,1,1,0,0,3,3,0,2
ID1146,1,33,8,2,2,3,1,1,0,4,2,2,0,1
ID1147,1,50,0,0,3,99,1,1,0,4,4,2,0,2
ID1148,1,52,0,0,3,3,1,1,0,2,3,2,0,2
ID1149,1,35,0,0,4,3,1,1,0,4,1,0,0,2
ID1150,1,42,0,0,2,3,1,1,0,1,4,1,0,2
ID1151,1,23,,,,,,,,,,,1,
ID1152,1,22,,,,,,,,,,,1,
ID1153,1,22,,,,,,,,,,,0,
ID1154,1,37,5,2,3,3,1,1,0,4,4,1,1,2
ID1155,1,37,0,0,3,3,1,0,0,2,2,2,1,2
ID1156,1,31,0,0,2,3,1,1,0,1,1,1,1,2
ID1157,1,28,0,0,3,3,1,1,0,3,2,3,1,2
ID1158,0,34,12,2,2,4,1,1,0,4,3,,1,3
ID1159,1,32,0,0,4,3,1,1,0,2,1,3,1,2
ID1160,1,30,0,0,4,3,1,1,0,2,4,1,1,2
ID1161,1,35,0,0,3,3,1,1,0,4,1,1,1,2
ID1162,1,47,0,0,2,3,1,1,0,0,3,2,1,2
ID1163,1,44,8,2,4,4,1,1,0,1,1,1,1,2
ID1164,1,47,3,1,4,3,1,1,0,2,3,3,1,2
ID1165,1,25,0,0,2,3,1,1,0,1,2,1,1,2
ID1166,1,33,0,0,4,3,1,1,0,2,4,2,1,2
ID1167,1,42,0,0,3,3,1,1,1,1,1,,0,2
ID1168,1,47,0,0,3,2,1,1,0,4,1,0,0,2
ID1169,1,19,0,0,4,99,1,1,0,2,3,2,0,2
ID1170,1,28,0,0,2,3,1,1,0,2,2,1,0,2
ID1171,1,30,0,0,2,4,1,1,0,4,3,1,0,2
ID1172,1,34,12,2,2,3,0,0,0,1,1,1,0,2
ID1173,1,45,0,0,3,3,1,1,0,2,2,2,0,2
ID1174,1,53,0,0,4,3,1,1,0,4,1,2,0,1
ID1175,1,27,12,2,3,3,1,1,0,3,1,,0,2
ID1176,1,39,0,0,4,3,1,0,0,4,2,3,0,2
ID1177,1,47,0,0,4,2,1,1,0,2,4,1,0,2
ID1178,1,42,0,0,4,3,1,0,0,2,2,1,0,2
ID1179,1,33,0,0,4,3,1,1,0,1,1,1,0,2
ID1180,1,46,5,2,4,3,1,1,1,1,1,,0,2
ID1181,1,39,10,2,3,3,1,1,0,0,2,2,1,3
ID1182,1,35,0,0,4,4,1,1,0,0,2,,1,2
ID1183,0,42,0,0,3,4,1,1,1,0,2,,1,2
ID1184,1,35,0,0,3,3,0,1,1,0,2,,0,2
ID1185,0,46,0,0,4,3,1,1,0,0,1,2,1,3
ID1186,1,44,0,0,3,3,1,1,0,0,4,,1,2
ID1187,1,26,0,0,3,3,0,1,0,0,1,,0,2
ID1188,1,50,0,0,3,3,0,1,1,0,1,,0,2
ID1189,1,32,0,0,4,4,0,1,0,0,3,2,1,2
ID1190,1,38,0,0,4,4,1,1,0,0,4,,0,2
ID1191,0,35,14,2,4,4,0,1,0,3,4,2,0,2
ID1192,1,42,7,2,4,3,1,1,1,0,1,,1,2
ID1193,0,28,9,2,3,4,1,1,0,4,3,,0,1
ID1194,0,47,11,2,3,3,1,1,0,4,3,2,1,3
ID1195,1,37,13,2,3,3,1,1,0,1,1,,1,2
ID1196,1,35,7,2,3,3,1,1,1,2,4,,0,2
ID1197,1,43,9,2,3,4,1,1,1,0,4,,1,2
ID1198,1,42,8,2,4,4,1,1,1,3,2,,1,3
ID1199,1,51,12,2,3,4,1,1,1,3,2,2,0,2
ID1200,1,42,9,2,3,3,1,1,0,3,4,2,0,2
ID1201,1,46,10,2,4,4,1,1,0,3,4,2,1,3
ID1202,0,39,6,2,4,4,0,1,0,4,4,2,0,2
ID1203,1,35,3,1,3,3,0,0,1,1,4,,0,2
ID1204,1,44,3,1,3,4,0,0,1,0,4,,0,2
ID1205,1,47,11,2,4,4,1,1,0,0,1,2,1,3
ID1206,1,39,14,2,4,3,1,1,0,1,1,,1,3
ID1207,1,32,7,2,2,3,1,1,0,2,4,2,0,1
ID1208,1,37,5,2,3,3,1,1,0,1,1,,1,2
ID1209,1,31,14,2,2,4,0,1,1,2,1,2,1,1
ID1210,1,52,14,2,4,4,1,1,0,0,3,2,0,2
ID1211,1,37,14,2,4,3,1,1,0,2,4,,0,2
ID1212,1,58,14,2,2,4,0,1,0,3,2,2,0,2
ID1213,1,29,12,2,3,4,0,1,1,1,2,2,0,2
ID1214,1,48,1,0,2,4,0,0,1,2,2,,1,2
ID1215,1,29,1,0,2,3,0,0,1,4,3,,0,2
ID1216,1,58,8,2,3,3,1,1,0,0,4,2,1,3
ID1217,1,37,8,2,2,4,0,1,1,2,2,2,0,2
ID1218,0,31,2,1,3,3,1,0,0,2,3,2,0,2
ID1219,1,42,9,2,2,3,0,1,1,2,1,,1,2
ID1220,1,40,2,1,2,4,1,0,1,0,1,,1,2
ID1221,1,37,10,2,2,3,0,1,0,3,2,,1,3
ID1222,1,29,6,2,3,3,0,1,0,1,4,2,1,3
ID1223,1,31,3,1,3,3,1,0,0,0,4,2,0,1
ID1224,0,35,10,2,3,3,1,1,0,4,3,2,0,1
ID1225,1,41,9,2,3,4,0,1,1,2,2,2,1,4
ID1226,1,45,13,2,4,4,1,1,0,2,3,2,0,1
ID1227,1,54,5,2,3,4,0,1,0,4,3,2,0,1
ID1228,0,31,14,2,4,4,0,1,0,1,1,2,1,3
ID1229,1,47,4,1,4,4,0,1,0,2,3,2,1,2
ID1230,1,48,12,2,4,3,0,1,1,1,4,,0,2
ID1231,1,48,2,1,3,4,0,0,1,4,4,,1,2
ID1232,1,24,7,2,4,3,1,1,1,2,3,,1,3
ID1233,1,26,3,1,3,4,0,0,1,3,2,,0,1
ID1234,1,26,2,1,4,3,1,0,1,1,2,,0,1
ID1235,1,32,9,2,3,4,1,1,0,3,1,,0,1
ID1236,1,36,3,1,4,4,1,0,0,0,4,2,1,3
ID1237,0,30,4,1,4,4,1,1,0,0,3,2,1,3
ID1238,0,44,5,2,4,3,0,1,0,2,1,2,0,1
ID1239,1,31,12,2,3,4,0,1,0,3,2,2,1,3
ID1240,1,37,8,2,3,4,1,1,0,1,3,2,1,5
ID1241,1,36,0,0,3,4,0,0,0,0,4,2,0,2
ID1242,1,34,11,2,4,4,1,1,0,0,3,2,0,2
ID1243,1,52,4,1,4,3,1,0,1,2,1,,1,3
ID1244,1,43,10,2,4,3,1,1,0,2,4,,0,1
ID1245,0,31,8,2,4,3,0,1,0,4,3,2,0,1
ID1246,1,44,6,2,4,4,1,1,0,2,4,2,0,2
ID1247,1,37,14,2,2,4,1,1,1,0,2,,0,1
ID1248,1,47,14,2,3,4,1,1,0,3,2,2,0,2
ID1249,0,28,13,2,4,3,1,1,1,1,1,2,0,2
ID1250,1,44,10,2,3,4,0,1,1,0,2,,1,2
ID1251,1,35,4,1,4,4,0,0,0,1,3,,1,2
ID1252,1,33,9,2,4,4,0,1,0,0,4,,0,1
ID1253,1,31,3,1,4,3,1,0,0,1,4,2,1,3
ID1254,1,47,1,0,4,3,1,0,0,4,4,2,1,3
ID1255,1,40,6,2,2,4,0,1,0,3,2,2,1,3
ID1256,1,28,12,2,3,4,1,1,1,0,4,2,1,4
ID1257,1,33,6,2,3,3,0,1,1,2,2,2,0,2
ID1258,1,26,7,2,3,4,1,1,0,0,2,2,0,2
ID1259,1,42,14,2,3,4,1,1,1,2,4,,1,3
ID1260,1,29,8,2,3,4,1,1,1,3,2,,0,2
ID1261,1,27,9,2,3,4,0,1,0,2,4,,1,2
ID1262,1,35,9,2,4,4,0,1,0,0,4,2,0,2
ID1263,1,35,14,2,3,4,0,1,1,2,4,,1,2
ID1264,1,37,13,2,4,3,0,1,1,3,2,,0,1
ID1265,1,32,14,2,4,4,0,1,1,2,1,2,0,2
ID1266,1,36,6,2,4,4,0,1,0,2,3,,1,2
ID1267,1,31,12,2,4,4,0,1,0,3,3,,0,2
ID1268,1,24,5,2,4,3,0,1,0,1,4,2,1,5
ID1269,1,50,3,1,4,4,1,0,0,0,2,2,1,3
ID1270,1,44,9,2,4,3,0,1,0,3,1,2,1,3
ID1271,1,46,11,2,4,4,0,1,0,4,4,2,1,3
ID1272,1,47,10,2,3,4,0,1,0,2,4,2,0,2
ID1273,1,46,10,2,4,4,1,1,0,2,1,2,0,2
ID1274,1,28,4,1,3,4,0,1,0,1,4,,0,2
ID1275,1,59,7,2,4,4,0,1,0,4,1,2,0,2
ID1276,1,49,13,2,4,3,1,1,0,4,4,2,0,2
